origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
CHE,5945.8,-0.217308518,2013,Switzerland,Western Europe,15,0,1.8542908165876452e-4,0,8089346,689000000000,85.17375817525917,Europe
SYR,1576,NA,2013,Syrian Arab Rep.,Western Asia,2468331,762933600,12.46056555405406,3851.4219268770917,19809141,NA,NA,Asia
TJK,3159.4,5.009646453,2013,Tajikistan,Central Asia,662,0,0.008095077789173115,0,8177809,8506045086,1.0401374116221105,Asia
THA,3216.1,2.184886185,2013,Thailand,South-eastern Asia,222,0,3.257851697747966e-4,0,68143065,420000000000,6.163503211955612,Asia
CHN,5894.2,2.621049027,2013,Tibetan,Eastern Asia,210198,0,0.015485567784997569,0,1357380000,9610000000000,7.0798155269710765,Asia
TLS,2656.4,11.08490851,2013,Timor-Leste,South-eastern Asia,10,0,8.443335928251909e-4,0,1184366,5649800000,4.770315932743763,Asia
TGO,1090.1,1.773472429,2013,Togo,Western Africa,10319,0,0.1465153512421219,0,7042948,4320427496,0.6134402094123086,Africa
TON,NA,0.775629322,2013,Tonga,Polynesia,18,0,0.01708947288470302,0,105328,450686353.7,4.278884567256569,Oceania
TTO,1606,5.199817405,2013,Trinidad and Tobago,Caribbean,336,0,0.024921231108816777,0,1348248,26578524198,19.713379287786818,Caribbean
TUN,1136.2,5.798544619,2013,Tunisia,Northern Africa,1363,0,0.01237453196033831,0,11014558,46251061734,4.199084678114183,Africa
TUR,3256.9,7.493090305,2013,Turkey,Western Asia,66575,0,0.08784449506885272,0,75787333,951000000000,12.548271094326541,Asia
TKM,1372.4,NA,2013,Turkmenistan,Central Asia,519,0,0.009671509689119662,0,5366277,39197543860,7.3044205246952405,Asia
TCA,NA,NA,2013,Turks and Caicos Islands,Caribbean,15,0,0.04530627038782167,0,33108,NA,NA,Caribbean
TUV,NA,NA,2013,Tuvalu,Polynesia,2,0,0.018485996857380532,0,10819,37509122.07,3.466967563545614,Oceania
UGA,1997.5,4.905208757,2013,Uganda,Eastern Africa,8176,0,0.021771474819835455,0,37553726,24599550624,0.655049531543155,Africa
GBR,6631.6,2.291666667,2013,UK and Ireland,Northern Europe,142,0,2.2143135535980675e-4,0,64128226,2740000000000,42.72689532999088,Europe
UKR,4031.2,-0.238948626,2013,Ukraine,Eastern Europe,5163,0,0.011349846997995145,0,45489600,183000000000,4.02289754141606,Europe
ARE,16418.3,1.101118364,2013,United Arab Emirates,Western Asia,90,0,9.993045950356992e-4,0,9006263,390000000000,43.30319911821363,Asia
TZA,1418,7.870723646,2013,United Rep. of Tanzania,Eastern Africa,1040,0,0.0020538505798030062,0,50636595,44413614439,0.8771050746796857,Africa
URY,4302,8.57513504,2013,Uruguay,South America,147,0,0.004313373953383284,0,3408005,57531233351,16.881205676341438,South America
USA,7300.9,1.464832656,2013,USA,Northern America,4760,0,0.0015052120893638726,0,316234505,16700000000000,52.80891153860645,North America
UZB,4764.1,NA,2013,Uzbekistan,Central Asia,4952,0,0.01637392868479526,0,30243200,57690453461,1.9075512333681621,Asia
VEN,4007.3,40.63942752,2013,Venezuela (Bolivarian Republic of),South America,8395,0,0.02768996005257365,0,30317848,371000000000,12.237016294824091,South America
VNM,5425.5,6.592255898,2013,Viet Nam,South-eastern Asia,615003,0,0.6721511381840368,0,91497725,171000000000,1.868898926175487,Asia
ESH,NA,NA,2013,Western Sahara,Western Africa,116504,0,NA,NA,NA,NA,NA,Africa
YEM,1008.2,10.96844215,2013,Yemen,Western Asia,2428,18703454,0.009493155427117315,73.12800487888758,25576322,40415233436,1.5801816006226383,Asia
ZMB,2532.4,6.977676055,2013,Zambia,Eastern Africa,232,0,0.0015310287391252415,0,15153210,28045460442,1.8507933594268144,Africa
ZWE,669.7,1.631622019,2013,Zimbabwe,Eastern Africa,19735,3187367,0.13109031940337332,21.172179279745215,15054506,19091020000,1.268126632650716,Africa
AFG,2029.6,6.441212809,2012,Afghanistan,Southern Asia,2586159,44739416,8.424805480725485,145.74543835907127,30696958,19907317066,0.6485110695984925,Asia
ALB,4883.8,2.036422356,2012,Albania,Southern Europe,12568,0,0.43331939273224634,0,2900401,12319784886,4.247614342292669,Europe
DZA,1677.6,8.891450911,2012,Algeria,Northern Africa,5677,0,0.01511213097364742,0,37565847,209000000000,5.5635641597539385,Africa
AND,NA,NA,2012,Andorra,Southern Europe,7,0,0.008491950843735973,0,82431,3164615187,38.39108086763475,Europe
AGO,552,10.27790492,2012,Angola,Middle Africa,19258,0,0.07673686999798773,0,25096150,128000000000,5.100383923430487,Africa
ATG,1599.9,3.376880443,2012,Antigua and Barbuda,Caribbean,45,0,0.046498651539105366,0,96777,1211411704,12.5175579321533,Caribbean
ARG,4146.2,NA,2012,Argentina,South America,447,0,0.0010618399681742569,0,42096739,546000000000,12.970125785752668,South America
ARM,2650.5,2.558020078,2012,Armenia,Western Asia,15935,0,0.5529296073939544,0,2881922,10619320049,3.6848048104702347,Asia
AUS,2231.6,1.762780156,2012,Australia,Australia and New Zealand,45,0,1.9786764633136894e-4,0,22742475,1540000000000,67.71470563340182,Australia and New Zealand
AUT,6002.9,2.485673529,2012,Austria,Western Europe,12,0,1.4234890642232003e-4,0,8429991,409000000000,48.51725227227408,Europe
AZE,2659.7,1.068103014,2012,Azerbaijan,Western Asia,15537,21612096,0.16714028639219672,232.49352609742223,9295784,69683935845,7.496294647659627,Asia
BHS,7340.4,1.97336756,2012,Bahamas,Caribbean,196,0,0.05268264886208166,0,372039,10720500000,28.815527404385023,Caribbean
BHR,NA,2.758286056,2012,Bahrain,Western Asia,297,0,0.022842340932321296,0,1300217,30749308511,23.649366614188246,Asia
BGD,4400.4,6.217504221,2012,Bangladesh,Southern Asia,10161,0,0.006524877857927486,0,155727053,133000000000,0.8540584146288314,Asia
BRB,3200,4.533347539,2012,Barbados,Caribbean,55,0,0.019532290427402028,0,281585,4656350000,16.53621464211517,Caribbean
BLR,3478,59.21973602,2012,Belarus,Eastern Europe,6191,0,0.06541289313375938,0,9464495,65685102555,6.940159253610467,Europe
BEL,8666.3,2.839663434,2012,Belgium,Western Europe,93,0,8.357112163048877e-4,0,11128246,498000000000,44.75098771181011,Europe
BLZ,3451.1,NA,2012,Belize,Central America,39,0,0.011582977181534953,0,336701,1563827850,4.644559564717658,North America
BEN,1373.2,6.744416882,2012,Benin,Western Africa,457,0,0.004697219492741408,0,9729160,8152554487,0.8379505000431692,Africa
BMU,NA,NA,2012,Bermuda,Northern America,0,0,0,0,64798,5537537000,85.45845550788604,North America
BTN,2944.2,10.91965694,2012,Bhutan,Southern Asia,41590,0,5.5234824368133,0,752967,1823692110,2.4220080162875663,Asia
BOL,2113.2,4.518812388,2012,Bolivia (Plurinational State of),South America,618,0,0.006035743320346393,0,10239004,27084497540,2.645227752621251,South America
BIH,3000.6,2.05267452,2012,Bosnia and Herzegovina,Southern Europe,51822,4034511,1.420481333260238,110.5890850282331,3648200,17226849297,4.722013403048079,Europe
BWA,367.2,7.536902611,2012,Botswana,Southern Africa,127,0,0.006078547275063836,0,2089315,14420393569,6.901971971196301,Africa
BRA,4584.5,5.403553391,2012,Brazil,South America,1076,0,5.364951766316382e-4,0,200560983,2470000000000,12.31545619219467,South America
BRN,977.2,0.111766261,2012,Brunei Darussalam,South-eastern Asia,1,0,2.5015759928755115e-4,0,399748,19048495519,47.65125909072716,Asia
BGR,3671.8,2.954568298,2012,Bulgaria,Eastern Europe,2147,0,0.02938725586814361,0,7305888,53903022339,7.378024730053348,Europe
BFA,1203,3.818152403,2012,Burkina Faso,Western Africa,1460,0,0.008810457844493729,0,16571216,11166063467,0.6738228182530479,Africa
BDI,1106.9,18.16104531,2012,Burundi,Eastern Africa,73363,5447412,0.7871811461944631,58.45044534647538,9319710,2333308099,0.2503627365014577,Africa
CPV,196.2,2.540396442,2012,Cabo Verde,Western Africa,25,0,0.004864011953795777,0,513979,1751888562,3.408482762914438,Africa
KHM,3177.8,2.932724618,2012,Cambodia,South-eastern Asia,14024,0,0.09490510369384143,0,14776866,14054443213,0.9511112310959577,Asia
CMR,1591.8,2.735296775,2012,Cameroon,Middle Africa,13382,0,0.06347479789168045,0,21082383,29104437355,1.3805098481988491,Africa
CAN,3457.5,1.515678231,2012,Canada,Northern America,123,0,3.539512833539733e-4,0,34750545,1820000000000,52.373279325547266,North America
CYM,NA,1.188948452,2012,Cayman Islands,Caribbean,1,0,0.0017384350607583055,0,57523,NA,NA,Caribbean
CAF,1674.6,5.772250594,2012,Central African Rep.,Middle Africa,164568,2480592,3.664872029673866,55.24191967960207,4490416,2169706564,0.48318609322610645,Africa
TCD,934.8,14.01820542,2012,Chad,Middle Africa,39694,5490000,0.3124248581380678,43.2108749729932,12705135,12368071039,0.9734702574195394,Africa
CHL,6229.6,3.00652059,2012,Chile,South America,1152,0,0.006655210307534264,0,17309746,267000000000,15.42483638985806,South America
CHN,5825.2,2.619526165,2012,China,Eastern Asia,208453,0,0.015433017816753597,0,1350695000,8560000000000,6.337478113119542,Asia
HKG,2000,4.063860668,2012,"China, Hong Kong SAR",Eastern Asia,19,0,2.657305492230878e-4,0,7150100,263000000000,36.782702339827416,Asia
MAC,NA,6.108311726,2012,"China, Macao SAR",Eastern Asia,1,0,1.7776798078683663e-4,0,562531,43031577366,76.49636618426362,Asia
COL,3695.6,3.169302599,2012,Colombia,South America,394111,185344923,0.8406540109926148,395.3478916778962,46881475,371000000000,7.913573538375233,South America
COM,1318.3,6.314744503,2012,Comoros,Eastern Africa,454,0,0.062718617206452,0,723868,1015901205,1.4034343347129588,Africa
COG,811.9,5.010187731,2012,Congo,Middle Africa,12119,0,0.2615594763457989,0,4633363,13677930124,2.9520523481540297,Africa
CRI,3621.5,4.495559566,2012,Costa Rica,Central America,325,0,0.006983057169537026,0,4654122,46473128285,9.98536958958102,North America
CIV,2080.8,1.304511199,2012,Cote d'Ivoire,Western Africa,100720,4410000,0.47024542170187295,20.589578134484306,21418603,26790579775,1.2508089241394502,Africa
HRV,4581.4,3.422982885,2012,Croatia,Southern Europe,62606,0,1.4670216550073838,0,4267558,56548374546,13.250757118239518,Europe
CUB,2803.2,NA,2012,Cuba,Caribbean,7730,0,0.06791337942774588,0,11382146,73100000000,6.422338985987352,Caribbean
CYP,2399.3,2.388752401,2012,Cyprus,Western Asia,11,0,9.691100574241759e-4,0,1135062,25041397919,22.061700522967026,Asia
CZE,4529.5,3.287623066,2012,Czech Rep.,Eastern Europe,622,0,0.0059177311685092975,0,10510785,207000000000,19.69405710420297,Europe
PRK,3918.5,NA,2012,Dem. People's Rep. of Korea,Eastern Asia,1132,0,0.0045545926266939195,0,24854034,NA,NA,Asia
COD,771.2,9.721828063,2012,Dem. Rep. of the Congo,Middle Africa,509290,288259452,0.7383295610084286,417.89643356769267,68978682,29306235826,0.4248593185065496,Africa
DNK,6309.7,2.397914857,2012,Denmark,Northern Europe,9,0,1.6095652528483938e-4,0,5591572,327000000000,58.480870853491645,Europe
DJI,2000,3.731209508,2012,Djibouti,Eastern Africa,640,0,0.07262947054250811,0,881185,1353632942,1.5361506857243372,Africa
DMA,1666.7,1.356771478,2012,Dominica,Caribbean,54,0,0.07495419465881961,0,72044,485998000,6.7458497584809285,Caribbean
DOM,3747.7,3.624901497,2012,Dominican Rep.,Caribbean,289,0,0.002845902737088809,0,10154950,60657780261,5.973222936695897,Caribbean
ECU,3257.2,5.10172181,2012,Ecuador,South America,844,0,0.0054735297119924645,0,15419666,87924544000,5.70210431276527,South America
EGY,7269,7.11815562,2012,Egypt,Northern Africa,10020,0,0.011410577790093813,0,87813257,279000000000,3.1771968098165404,Africa
SLV,2782.2,1.729734816,2012,El Salvador,Central America,8171,0,0.13134024920409834,0,6221246,21386153000,3.4375996384004104,North America
GNQ,NA,3.656620483,2012,Equatorial Guinea,Middle Africa,228,0,0.021952776496664238,0,1038593,22389626329,21.55765187036693,Africa
ERI,453.5,NA,2012,Eritrea,Eastern Africa,285371,0,NA,NA,NA,NA,NA,Africa
EST,3412,3.933399873,2012,Estonia,Northern Europe,456,0,0.034475041884151764,0,1322696,23043864510,17.421890222696675,Europe
ETH,2046.8,24.12435395,2012,Ethiopia,Eastern Africa,74967,0,0.08109433992185316,0,92444183,43310721414,0.4685067249066391,Africa
FJI,2423.3,3.418746703,2012,Fiji,Melanesia,1317,0,0.15075618478106584,0,873596,3972012571,4.546738504983997,Oceania
FIN,3533.7,2.808336226,2012,Finland,Northern Europe,7,0,1.2929511443633517e-4,0,5413971,257000000000,47.469777728768776,Europe
FRA,7254.5,1.954195316,2012,France,Western Europe,100,0,1.523002152809233e-4,0,65659789,2680000000000,40.81645769528745,Europe
GAB,1604.2,2.652418287,2012,Gabon,Middle Africa,183,0,0.010416565868841206,0,1756817,17171447372,9.77418101714635,Africa
GMB,910.3,4.254534775,2012,Gambia,Western Africa,3076,0,0.17068738295068323,0,1802125,910026155.7,0.504973936713602,Africa
GEO,2186.4,-0.943658853,2012,Georgia,Western Asia,9261,12030454,0.24211764705882352,314.52167320261435,3825000,15846474598,4.1428691759477125,Asia
DEU,6964.9,2.008491182,2012,Germany,Western Europe,182,0,2.262954772623216e-4,0,80425823,3540000000000,44.015713709264745,Europe
GHA,1768.1,7.12635006,2012,Ghana,Western Africa,24298,0,0.09442332309708033,0,25733049,41939728979,1.629800222235616,Africa
GIB,NA,NA,2012,Gibraltar,Southern Europe,2,0,0.005948309193111858,0,33623,NA,NA,Europe
GRC,4206.7,1.501527961,2012,Greece,Southern Europe,51,0,4.617469371465542e-4,0,11045011,246000000000,22.272499321186732,Europe
GRD,1028.6,2.41077704,2012,Grenada,Caribbean,316,0,0.2995800191503683,0,105481,799882259.3,7.583188055668793,Caribbean
GTM,2036.7,3.781807547,2012,Guatemala,Central America,6388,0,0.04183076795736981,0,15271056,50388460920,3.2996055361200956,North America
GIN,1151.2,15.22510139,2012,Guinea,Western Africa,14061,0,0.1246380236474523,0,11281469,7638045248,0.6770434992109627,Africa
GNB,1456.6,2.130545803,2012,Guinea-Bissau,Western Africa,1180,0,0.07203295935204522,0,1638139,989327811.8,0.6039339835020104,Africa
GUY,4466,2.391935213,2012,Guyana,South America,801,0,0.10636164819391015,0,753091,2861560061,3.7997533644672425,South America
HTI,1077.3,6.28908183,2012,Haiti,Caribbean,38568,0,0.37483927337472944,0,10289210,7890216508,0.7668437623491017,Caribbean
HND,1646.9,5.196186155,2012,Honduras,Central America,2613,0,0.030720770650459705,0,8505646,18528601901,2.1783885552020386,North America
HUN,3761.1,5.652145171,2012,Hungary,Eastern Europe,1087,0,0.010957261438645081,0,9920362,128000000000,12.90275495995005,Europe
ISL,NA,5.185899888,2012,Iceland,Northern Europe,3,0,9.354070267775851e-4,0,320716,14292008745,44.562818022798986,Europe
IND,2963.5,9.312445605,2012,India,Southern Asia,14258,0,0.0011288405887486539,0,1263065852,1830000000000,1.4488555740005866,Asia
IDN,5082,4.279499996,2012,Indonesia,South-eastern Asia,15523,0,0.006237061402352731,0,248883232,918000000000,3.68847669094879,Asia
IRN,1745.4,25.73656846,2012,Iran (Islamic Rep. of),Southern Asia,75938,0,0.09932563780471532,0,76453574,599000000000,7.834820122339866,Asia
IRQ,2318.9,6.089096416,2012,Iraq,Western Asia,746228,123367290,2.2767116181860514,376.3886405322875,32776571,218000000000,6.651092330555262,Asia
IRL,6741.2,1.696208973,2012,Ireland,Northern Europe,9,0,1.9567203887872964e-4,0,4599533,226000000000,49.13542309621433,Europe
ISR,4296.8,1.70761472,2012,Israel,Western Asia,1340,0,0.016939510776815624,0,7910500,257000000000,32.48846469881803,Asia
ITA,5315.1,3.041363332,2012,Italy,Southern Europe,66,0,1.1085037572482919e-4,0,59539717,2070000000000,34.76670875006006,Europe
JAM,1282.8,6.898248186,2012,Jamaica,Caribbean,1400,0,0.04927856185445084,0,2840992,14798716216,5.208996088690148,Caribbean
JPN,6134.3,-0.051939058,2012,Japan,Eastern Asia,172,0,1.347656096968557e-4,0,127629000,6200000000000,48.57830116979683,Asia
JOR,1556.3,4.5152,2012,Jordan,Western Asia,2368,0,0.029627505435358553,0,7992573,30937277606,3.870753211262506,Asia
KAZ,865,5.19568369,2012,Kazakhstan,Central Asia,3571,0,0.021265966372617486,0,16792089,208000000000,12.386785229639981,Asia
KEN,1744.8,9.377767482,2012,Kenya,Eastern Africa,8950,21012000,0.020505592768687818,48.1411748889015,43646629,50412754861,1.1550205827121265,Africa
KIR,NA,-3.045862928,2012,Kiribati,Micronesia,33,0,0.030953073264986447,0,106613,190243321.6,1.7844289308058117,Oceania
KWT,13782.5,3.255146003,2012,Kuwait,Western Asia,1197,0,0.03525195873665462,0,3395556,174000000000,51.2434487901245,Asia
KGZ,2367.1,2.768442365,2012,Kyrgyzstan,Central Asia,3489,5563800,0.062223569696105,99.22599514909403,5607200,6605139933,1.1779747348052505,Asia
LAO,4081.7,4.255126778,2012,Lao People's Dem. Rep.,South-eastern Asia,7984,0,0.12445502215140396,0,6415169,10191350120,1.588633147466575,Asia
LVA,3767.5,2.257789244,2012,Latvia,Northern Europe,662,0,0.03254160237406228,0,2034319,28119996053,13.82280559391128,Europe
LBN,2880.4,6.581474477,2012,Lebanon,Western Asia,15106,0,0.3072570927857027,0,4916404,44047334184,8.959258471028825,Asia
LSO,631.3,6.122689273,2012,Lesotho,Southern Africa,13,0,6.220309981970671e-4,0,2089928,2678475775,1.2816115076691637,Africa
LBR,1285.3,6.831787034,2012,Liberia,Western Africa,23428,0,0.5602689711956989,0,4181563,2720000000,0.6504744756924624,Africa
LBY,682.6,6.059803922,2012,Libya,Northern Africa,5251,3506075,0.08471735122997462,56.56548985214877,6198258,81873662519,13.209140781006534,Africa
LTU,4015.3,3.089983269,2012,Lithuania,Northern Europe,491,0,0.016433644724682898,0,2987773,42848195256,14.341181627921532,Europe
LUX,5522.7,2.662841655,2012,Luxembourg,Western Europe,0,0,0,0,530946,56677961787,106.7490136228543,Europe
MKD,2839.3,3.316055667,2012,Macedonia,Southern Europe,7589,0,0.3659049312548095,0,2074036,9745251126,4.698689475978237,Europe
MDG,3362.9,5.713844342,2012,Madagascar,Eastern Africa,301,0,0.0013469626864038616,0,22346573,9919780071,0.44390610009865944,Africa
MWI,2087.1,21.271265,2012,Malawi,Eastern Africa,277,0,0.0017207849388453534,0,16097305,6028487929,0.3745029325716323,Africa
MYS,3866.7,1.663571025,2012,Malaysia,South-eastern Asia,531,0,0.0018203349306572377,0,29170456,314000000000,10.764315785807394,Asia
MDV,2493.1,10.88469566,2012,Maldives,Southern Asia,24,0,0.006214348412622377,0,386203,2886170572,7.473195630277341,Asia
MLI,1506.8,5.323128471,2012,Mali,Western Africa,149943,14359590,0.9367532409926611,89.7100396272304,16006670,12442747897,0.777347686745588,Africa
MLT,4621.4,2.375820578,2012,Malta,Southern Europe,6,0,0.0014284761968249736,0,420028,9205742002,21.916972206614798,Europe
MRT,1034.3,4.902427272,2012,Mauritania,Western Africa,33765,0,0.8815376795025063,0,3830239,5231255478,1.3657778216972885,Africa
MUS,3389.6,3.852160333,2012,Mauritius,Eastern Africa,62,0,0.004936769537265444,0,1255882,11668685524,9.2912276185183,Africa
MEX,3453.1,4.111509811,2012,Mexico,Central America,8435,0,0.006980980044684396,0,120828307,1200000000000,9.931447603581832,North America
MCO,NA,NA,2012,Monaco,Western Europe,4,0,0.010586771828600164,0,37783,5743029680,152.00036206759654,Europe
MNG,1565.3,14.31760204,2012,Mongolia,Eastern Asia,2114,0,0.07511834515067375,0,2814226,12292770631,4.3680822474811904,Asia
MNE,2638.8,4.14524725,2012,Montenegro,Southern Europe,4054,0,0.6532377485695318,0,620601,4087724528,6.586719209282615,Europe
MAR,1016.6,1.287128713,2012,Morocco,Northern Africa,2407,0,0.007220901290279362,0,33333789,98266306615,2.9479488999885373,Africa
MOZ,1191.6,NA,2012,Mozambique,Eastern Africa,160,0,6.231353162485727e-4,0,25676606,14534278440,0.5660513870096383,Africa
MMR,3557,1.467583227,2012,Myanmar,South-eastern Asia,415371,21520000,0.8146683650504132,42.20723934960527,50986514,59937797559,1.1755617879465146,Asia
