year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2013,POL,Poland,Eastern Europe,1429,68,0,0,0.0037565526739136673,0,38040196,0,0,0,10,22
2013,PRT,Portugal,Southern Europe,32,44,0,0,3.060064768183359e-4,0,10457295,0,0,0,10,37
2013,QAT,Qatar,Western Asia,17,7,0,0,7.553967543711921e-4,0,2250473,0,0,0,-10,42
2013,KOR,Rep. of Korea,Eastern Asia,500,158,0,0,9.914950938938914e-4,0,50428893,0,0,0,8,25
2013,MDA,Rep. of Moldova,Eastern Europe,2207,-3063,0,0,0.06201936397976039,0,3558566,0,0,0,9,22
2013,ROU,Romania,Eastern Europe,2330,680,0,0,0.011659506578688934,0,19983693,0,0,0,9,17
2013,RUS,Russian Federation,Eastern Europe,74316,-10305,0,0,0.05178565929831769,0,143506911,299,48,365,4,13
2013,RWA,Rwanda,Eastern Africa,83955,-4922,0,0,0.7587334325577663,0,11065151,0,1,4,-3,19
2013,KNA,Saint Kitts and Nevis,Caribbean,15,29,0,0,0.028211928003159737,0,53169,0,0,0,NA,NA
2013,LCA,Saint Lucia,Caribbean,710,404,0,0,0.4041899123306387,0,175660,0,0,0,NA,NA
2013,VCT,Saint Vincent and the Grenadines,Caribbean,1535,446,0,0,1.4041346505671424,0,109320,0,0,0,NA,NA
2013,WSM,Samoa,Polynesia,1,9,0,0,5.242271581121531e-4,0,190757,0,0,0,NA,NA
2013,SMR,San Marino,Southern Europe,1,0,0,0,0.0030956877070241156,0,32303,0,0,0,NA,NA
2013,STP,Sao Tome and Principe,Middle Africa,31,2,0,0,0.016573551819080972,0,187045,0,0,0,NA,NA
2013,SAU,Saudi Arabia,Western Asia,584,-21,0,0,0.0019502762379278234,0,29944476,0,0,0,-10,87
2013,SEN,Senegal,Western Africa,19822,5805,0,0,0.14037925486107963,0,14120320,2,3,8,7,13
2013,SRB,Serbia & Kosovo,Southern Europe,48725,-87546,12057235,-17278,0.6801242634836991,168.30001178091078,7164132,0,0,0,8,7
2013,SYC,Seychelles,Eastern Africa,26,2,0,0,0.028905268541062158,0,89949,0,0,0,NA,NA
2013,SLE,Sierra Leone,Western Africa,5311,1539,0,0,0.07672550399959319,0,6922079,0,0,0,7,11
2013,SGP,Singapore,South-eastern Asia,65,32,0,0,0.0012038905296784944,0,5399162,0,0,0,-2,48
2013,SVK,Slovakia,Eastern Europe,323,485,0,0,0.005966683002693505,0,5413393,0,0,0,10,20
2013,SVN,Slovenia,Southern Europe,28,8,0,0,0.0013592543130838421,0,2059953,0,0,0,10,22
2013,SLB,Solomon Islands,Melanesia,61,11,0,0,0.010824949912424381,0,563513,0,0,0,8,9
2013,SOM,Somalia,Eastern Africa,1121852,20947,133694000,4366,8.542660570473721,1018.0509214307357,13132349,420,255,1045,5,1
2013,ZAF,South Africa,Southern Africa,423,366,0,0,7.867221243148914e-4,0,53767396,0,0,0,9,19
2013,SSD,South Sudan,Eastern Africa,114470,58146,7615231,-335179,1.024111853376742,68.13006318949961,11177490,259,914,1802,-77,0
2013,ESP,Spain,Southern Europe,56,79,0,0,1.2012000417417015e-4,0,46620045,0,0,0,10,35
2013,LKA,Sri Lanka,Southern Asia,123084,6528,3586235,-4359735,0.5979305319407335,17.421593393247512,20585000,0,5,5,3,3
2013,SDN,Sudan,Northern Africa,648942,108387,209809600,0,1.761040553740174,569.362460996521,36849918,918,89,1935,-4,2
2013,SUR,Suriname,South America,17,23,0,0,0.0031334095181922072,0,542540,0,0,0,5,22
2013,SWZ,Swaziland,Southern Africa,109,193,0,0,0.008572848765509778,0,1271456,0,0,0,-9,40
2013,SWE,Sweden,Northern Europe,16,6,0,0,1.6666008706531273e-4,0,9600379,0,0,0,10,96
2013,CHE,Switzerland,Western Europe,15,2,0,0,1.8542908165876452e-4,0,8089346,0,0,0,10,165
2013,SYR,Syrian Arab Rep.,Western Asia,2468331,1780349,762933600,527003100,12.46056555405406,3851.4219268770917,19809141,0,0,0,-9,50
2013,TJK,Tajikistan,Central Asia,662,592,0,0,0.008095077789173115,0,8177809,3,0,3,-3,15
2013,THA,Thailand,South-eastern Asia,222,16,0,0,3.257851697747966e-4,0,68143065,184,64,249,7,2
2013,CHN,Tibetan,Eastern Asia,210198,26563,0,0,0.015485567784997569,0,1357380000,0,0,0,-7,64
2013,TLS,Timor-Leste,South-eastern Asia,10,10,0,0,8.443335928251909e-4,0,1184366,0,0,0,8,11
2013,TGO,Togo,Western Africa,10319,-3845,0,0,0.1465153512421219,0,7042948,0,0,0,-2,20
2013,TON,Tonga,Polynesia,18,68,0,0,0.01708947288470302,0,105328,0,0,0,NA,NA
2013,TTO,Trinidad and Tobago,Caribbean,336,134,0,0,0.024921231108816777,0,1348248,0,0,0,10,51
2013,TUN,Tunisia,Northern Africa,1363,1222,0,0,0.01237453196033831,0,11014558,0,0,0,-88,0
2013,TUR,Turkey,Western Asia,66575,-58237,0,0,0.08784449506885272,0,75787333,19,0,19,9,30
2013,TKM,Turkmenistan,Central Asia,519,121,0,0,0.009671509689119662,0,5366277,0,0,0,-8,22
2013,TCA,Turks and Caicos Islands,Caribbean,15,6,0,0,0.04530627038782167,0,33108,0,0,0,NA,NA
2013,TUV,Tuvalu,Polynesia,2,3,0,0,0.018485996857380532,0,10819,0,0,0,NA,NA
2013,UGA,Uganda,Eastern Africa,8176,6347,0,0,0.021771474819835455,0,37553726,0,0,0,-1,8
2013,GBR,UK and Ireland,Northern Europe,142,66,0,0,2.2143135535980675e-4,0,64128226,0,0,0,10,133
2013,UKR,Ukraine,Eastern Europe,5163,-18450,0,0,0.011349846997995145,0,45489600,0,0,0,6,22
2013,ARE,United Arab Emirates,Western Asia,90,-448,0,0,9.993045950356992e-4,0,9006263,0,0,0,-8,42
2013,TZA,United Rep. of Tanzania,Eastern Africa,1040,947,0,0,0.0020538505798030062,0,50636595,0,0,0,-1,18
2013,URY,Uruguay,South America,147,3,0,0,0.004313373953383284,0,3408005,0,0,0,10,28
2013,USA,USA,Northern America,4760,602,0,0,0.0015052120893638726,0,316234505,0,0,0,10,204
2013,UZB,Uzbekistan,Central Asia,4952,-4855,0,0,0.01637392868479526,0,30243200,0,0,0,-9,22
2013,VEN,Venezuela (Bolivarian Republic of),South America,8395,1343,0,0,0.02768996005257365,0,30317848,0,0,0,4,0
2013,VNM,Viet Nam,South-eastern Asia,615003,-20830,0,0,0.6721511381840368,0,91497725,0,0,0,-7,59
2013,ESH,Western Sahara,Western Africa,116504,463,0,0,NA,NA,NA,0,0,0,NA,NA
2013,YEM,Yemen,Western Asia,2428,1718,18703454,-4801066,0.009493155427117315,73.12800487888758,25576322,489,35,582,3,1
2013,ZMB,Zambia,Eastern Africa,232,294,0,0,0.0015310287391252415,0,15153210,0,0,0,7,12
2013,ZWE,Zimbabwe,Eastern Africa,19735,39480,3187367,117289,0.13109031940337332,21.172179279745215,15054506,0,0,0,4,0
2012,AFG,Afghanistan,Southern Asia,2586159,-15971,44739416,3565092,8.424805480725485,145.74543835907127,30696958,6438,908,7822,-66,0
2012,ALB,Albania,Southern Europe,12568,2736,0,0,0.43331939273224634,0,2900401,0,0,0,9,15
2012,DZA,Algeria,Northern Africa,5677,2023,0,0,0.01511213097364742,0,37565847,239,23,264,2,8
2012,AND,Andorra,Southern Europe,7,1,0,0,0.008491950843735973,0,82431,0,0,0,NA,NA
2012,AGO,Angola,Middle Africa,19258,-108239,0,0,0.07673686999798773,0,25096150,0,0,0,-2,15
2012,ATG,Antigua and Barbuda,Caribbean,45,47,0,0,0.046498651539105366,0,96777,0,0,0,NA,NA
2012,ARG,Argentina,South America,447,-23,0,0,0.0010618399681742569,0,42096739,0,0,0,8,29
2012,ARM,Armenia,Western Asia,15935,2337,0,0,0.5529296073939544,0,2881922,9,0,9,5,14
2012,AUS,Australia,Australia and New Zealand,45,15,0,0,1.9786764633136894e-4,0,22742475,0,0,0,10,111
2012,AUT,Austria,Western Europe,12,7,0,0,1.4234890642232003e-4,0,8429991,0,0,0,10,66
2012,AZE,Azerbaijan,Western Asia,15537,1568,21612096,41184,0.16714028639219672,232.49352609742223,9295784,16,0,16,-7,17
2012,BHS,Bahamas,Caribbean,196,49,0,0,0.05268264886208166,0,372039,0,0,0,NA,NA
2012,BHR,Bahrain,Western Asia,297,192,0,0,0.022842340932321296,0,1300217,0,0,0,-10,0
2012,BGD,Bangladesh,Southern Asia,10161,8289,0,0,0.006524877857927486,0,155727053,1,0,2,5,3
2012,BRB,Barbados,Caribbean,55,69,0,0,0.019532290427402028,0,281585,0,0,0,NA,NA
2012,BLR,Belarus,Eastern Europe,6191,1289,0,0,0.06541289313375938,0,9464495,0,0,0,-7,16
2012,BEL,Belgium,Western Europe,93,19,0,0,8.357112163048877e-4,0,11128246,0,0,0,8,68
2012,BLZ,Belize,Central America,39,15,0,0,0.011582977181534953,0,336701,0,0,0,NA,NA
2012,BEN,Benin,Western Africa,457,447,0,0,0.004697219492741408,0,9729160,0,0,0,7,21
2012,BMU,Bermuda,Northern America,0,4,0,0,0,0,64798,0,0,0,NA,NA
2012,BTN,Bhutan,Southern Asia,41590,-16296,0,0,5.5234824368133,0,752967,0,0,0,3,4
2012,BOL,Bolivia (Plurinational State of),South America,618,174,0,0,0.006035743320346393,0,10239004,0,0,0,7,30
2012,BIH,Bosnia and Herzegovina,Southern Europe,51822,-3924,4034511,-372489,1.420481333260238,110.5890850282331,3648200,0,0,0,-66,0
2012,BWA,Botswana,Southern Africa,127,170,0,0,0.006078547275063836,0,2089315,0,0,0,8,46
2012,BRA,Brazil,South America,1076,282,0,0,5.364951766316382e-4,0,200560983,1,6,11,8,27
2012,BRN,Brunei Darussalam,South-eastern Asia,1,0,0,0,2.5015759928755115e-4,0,399748,0,0,0,NA,NA
2012,BGR,Bulgaria,Eastern Europe,2147,-36,0,0,0.02938725586814361,0,7305888,0,0,0,9,22
2012,BFA,Burkina Faso,Western Africa,1460,709,0,0,0.008810457844493729,0,16571216,0,0,0,0,11
2012,BDI,Burundi,Eastern Africa,73363,-14956,5447412,10488,0.7871811461944631,58.45044534647538,9319710,0,0,9,6,7
2012,CPV,Cabo Verde,Western Africa,25,12,0,0,0.004864011953795777,0,513979,0,0,0,10,21
2012,KHM,Cambodia,South-eastern Asia,14024,23,0,0,0.09490510369384143,0,14776866,0,1,1,2,14
2012,CMR,Cameroon,Middle Africa,13382,1649,0,0,0.06347479789168045,0,21082383,0,0,0,-4,20
2012,CAN,Canada,Northern America,123,25,0,0,3.539512833539733e-4,0,34750545,0,0,0,10,124
2012,CYM,Cayman Islands,Caribbean,1,0,0,0,0.0017384350607583055,0,57523,0,0,0,NA,NA
2012,CAF,Central African Rep.,Middle Africa,164568,3613,2480592,-2569296,3.664872029673866,55.24191967960207,4490416,58,38,96,-1,9
2012,TCD,Chad,Middle Africa,39694,881,5490000,-2074000,0.3124248581380678,43.2108749729932,12705135,0,0,0,-2,20
2012,CHL,Chile,South America,1152,33,0,0,0.006655210307534264,0,17309746,0,0,0,10,23
2012,CHN,China,Eastern Asia,208453,18452,0,0,0.015433017816753597,0,1350695000,0,0,0,-7,63
2012,HKG,"China, Hong Kong SAR",Eastern Asia,19,71,0,0,2.657305492230878e-4,0,7150100,0,0,0,NA,NA
2012,MAC,"China, Macao SAR",Eastern Asia,1,1,0,0,1.7776798078683663e-4,0,562531,0,0,0,NA,NA
2012,COL,Colombia,South America,394111,16796,185344923,2594400,0.8406540109926148,395.3478916778962,46881475,189,23,227,7,55
2012,COM,Comoros,Eastern Africa,454,81,0,0,0.062718617206452,0,723868,0,0,0,9,6
2012,COG,Congo,Middle Africa,12119,1852,0,0,0.2615594763457989,0,4633363,2,0,2,-4,15
2012,CRI,Costa Rica,Central America,325,21,0,0,0.006983057169537026,0,4654122,0,0,0,10,93
2012,CIV,Cote d'Ivoire,Western Africa,100720,-42895,4410000,-8003464,0.47024542170187295,20.589578134484306,21418603,0,3,5,4,1
2012,HRV,Croatia,Southern Europe,62606,1258,0,0,1.4670216550073838,0,4267558,0,0,0,9,12
2012,CUB,Cuba,Caribbean,7730,690,0,0,0.06791337942774588,0,11382146,0,0,0,-7,51
2012,CYP,Cyprus,Western Asia,11,3,0,0,9.691100574241759e-4,0,1135062,0,0,0,10,38
2012,CZE,Czech Rep.,Eastern Europe,622,66,0,0,0.0059177311685092975,0,10510785,0,0,0,9,19
2012,PRK,Dem. People's Rep. of Korea,Eastern Asia,1132,1108,0,0,0.0045545926266939195,0,24854034,0,0,0,-10,64
2012,COD,Dem. Rep. of the Congo,Middle Africa,509290,76490,288259452,103657428,0.7383295610084286,417.89643356769267,68978682,664,570,1795,5,6
2012,DNK,Denmark,Northern Europe,9,1,0,0,1.6095652528483938e-4,0,5591572,0,0,0,10,67
2012,DJI,Djibouti,Eastern Africa,640,350,0,0,0.07262947054250811,0,881185,0,0,0,2,13
2012,DMA,Dominica,Caribbean,54,15,0,0,0.07495419465881961,0,72044,0,0,0,NA,NA
2012,DOM,Dominican Rep.,Caribbean,289,397,0,0,0.002845902737088809,0,10154950,0,0,0,8,16
2012,ECU,Ecuador,South America,844,452,0,0,0.0054735297119924645,0,15419666,0,0,0,5,12
2012,EGY,Egypt,Northern Africa,10020,6214,0,0,0.011410577790093813,0,87813257,1,0,75,-88,0
2012,SLV,El Salvador,Central America,8171,3099,0,0,0.13134024920409834,0,6221246,0,0,0,8,28
2012,GNQ,Equatorial Guinea,Middle Africa,228,58,0,0,0.021952776496664238,0,1038593,0,0,0,-6,43
2012,ERI,Eritrea,Eastern Africa,285371,53985,0,0,NA,NA,NA,0,0,0,-7,19
2012,EST,Estonia,Northern Europe,456,262,0,0,0.034475041884151764,0,1322696,0,0,0,9,12
2012,ETH,Ethiopia,Eastern Africa,74967,46289,0,0,0.08109433992185316,0,92444183,231,88,385,-3,7
2012,FJI,Fiji,Melanesia,1317,6,0,0,0.15075618478106584,0,873596,0,0,0,-4,5
2012,FIN,Finland,Northern Europe,7,6,0,0,1.2929511443633517e-4,0,5413971,0,0,0,10,68
2012,FRA,France,Western Europe,100,50,0,0,1.523002152809233e-4,0,65659789,0,4,4,9,43
2012,GAB,Gabon,Middle Africa,183,76,0,0,0.010416565868841206,0,1756817,0,0,0,3,3
2012,GMB,Gambia,Western Africa,3076,2273,0,0,0.17068738295068323,0,1802125,0,0,0,-5,15
2012,GEO,Georgia,Western Asia,9261,3732,12030454,248583,0.24211764705882352,314.52167320261435,3825000,0,0,0,6,21
2012,DEU,Germany,Western Europe,182,34,0,0,2.262954772623216e-4,0,80425823,0,0,0,10,22
2012,GHA,Ghana,Western Africa,24298,7429,0,0,0.09442332309708033,0,25733049,0,0,0,8,11
2012,GIB,Gibraltar,Southern Europe,2,0,0,0,0.005948309193111858,0,33623,0,0,0,NA,NA
2012,GRC,Greece,Southern Europe,51,121,0,0,4.617469371465542e-4,0,11045011,0,0,0,10,37
2012,GRD,Grenada,Caribbean,316,41,0,0,0.2995800191503683,0,105481,0,0,0,NA,NA
2012,GTM,Guatemala,Central America,6388,1632,0,0,0.04183076795736981,0,15271056,0,0,0,8,16
2012,GIN,Guinea,Western Africa,14061,10443,0,0,0.1246380236474523,0,11281469,0,8,8,1,2
2012,GNB,Guinea-Bissau,Western Africa,1180,968,0,0,0.07203295935204522,0,1638139,0,0,0,1,0
2012,GUY,Guyana,South America,801,109,0,0,0.10636164819391015,0,753091,0,0,0,6,20
2012,HTI,Haiti,Caribbean,38568,7538,0,0,0.37483927337472944,0,10289210,0,0,0,-77,0
2012,HND,Honduras,Central America,2613,1458,0,0,0.030720770650459705,0,8505646,15,0,18,7,30
2012,HUN,Hungary,Eastern Europe,1087,3585,0,0,0.010957261438645081,0,9920362,0,0,0,10,22
2012,ISL,Iceland,Northern Europe,3,2,0,0,9.354070267775851e-4,0,320716,0,0,0,NA,NA
2012,IND,India,Southern Asia,14258,4690,0,0,0.0011288405887486539,0,1263065852,441,281,800,9,62
2012,IDN,Indonesia,South-eastern Asia,15523,-51,0,0,0.006237061402352731,0,248883232,0,0,0,8,13
2012,IRN,Iran (Islamic Rep. of),Southern Asia,75938,27642,0,0,0.09932563780471532,0,76453574,17,0,17,-7,8
2012,IRQ,Iraq,Western Asia,746228,-657832,123367290,-21862348,2.2767116181860514,376.3886405322875,32776571,357,824,1407,3,2
2012,IRL,Ireland,Northern Europe,9,18,0,0,1.9567203887872964e-4,0,4599533,0,0,0,10,91
2012,ISR,Israel,Western Asia,1340,425,0,0,0.016939510776815624,0,7910500,47,9,73,6,31
2012,ITA,Italy,Southern Europe,66,72,0,0,1.1085037572482919e-4,0,59539717,0,0,0,10,64
2012,JAM,Jamaica,Caribbean,1400,661,0,0,0.04927856185445084,0,2840992,0,0,0,9,53
2012,JPN,Japan,Eastern Asia,172,44,0,0,1.347656096968557e-4,0,127629000,0,0,0,10,60
2012,JOR,Jordan,Western Asia,2368,753,0,0,0.029627505435358553,0,7992573,0,0,0,-3,23
2012,KAZ,Kazakhstan,Central Asia,3571,995,0,0,0.021265966372617486,0,16792089,0,0,0,-6,21
2012,KEN,Kenya,Eastern Africa,8950,1757,21012000,5712000,0.020505592768687818,48.1411748889015,43646629,168,34,309,8,10
2012,KIR,Kiribati,Micronesia,33,10,0,0,0.030953073264986447,0,106613,0,0,0,NA,NA
2012,KWT,Kuwait,Western Asia,1197,218,0,0,0.03525195873665462,0,3395556,0,0,0,-7,48
2012,KGZ,Kyrgyzstan,Central Asia,3489,1529,5563800,155100,0.062223569696105,99.22599514909403,5607200,0,0,0,7,1
2012,LAO,Lao People's Dem. Rep.,South-eastern Asia,7984,-75,0,0,0.12445502215140396,0,6415169,0,0,0,-7,37
2012,LVA,Latvia,Northern Europe,662,64,0,0,0.03254160237406228,0,2034319,0,0,0,8,21
2012,LBN,Lebanon,Western Asia,15106,2078,0,0,0.3072570927857027,0,4916404,0,0,52,6,7
2012,LSO,Lesotho,Southern Africa,13,287,0,0,6.220309981970671e-4,0,2089928,0,0,0,8,10
2012,LBR,Liberia,Western Africa,23428,-41300,0,0,0.5602689711956989,0,4181563,0,0,0,6,6
2012,LBY,Libya,Northern Africa,5251,2774,3506075,-2014260,0.08471735122997462,56.56548985214877,6198258,0,0,78,-77,0
2012,LTU,Lithuania,Northern Europe,491,58,0,0,0.016433644724682898,0,2987773,0,0,0,10,21
2012,LUX,Luxembourg,Western Europe,0,1,0,0,0,0,530946,0,0,0,10,67
2012,MKD,Macedonia,Southern Europe,7589,4557,0,0,0.3659049312548095,0,2074036,0,0,0,9,10
2012,MDG,Madagascar,Eastern Africa,301,45,0,0,0.0013469626864038616,0,22346573,0,15,15,3,1
2012,MWI,Malawi,Eastern Africa,277,4603,0,0,0.0017207849388453534,0,16097305,0,0,0,6,18
2012,MYS,Malaysia,South-eastern Asia,531,168,0,0,0.0018203349306572377,0,29170456,0,0,0,6,4
2012,MDV,Maldives,Southern Asia,24,40,0,0,0.006214348412622377,0,386203,0,0,0,NA,NA
2012,MLI,Mali,Western Africa,149943,147512,14359590,14359590,0.9367532409926611,89.7100396272304,16006670,267,24,359,-77,0
2012,MLT,Malta,Southern Europe,6,0,0,0,0.0014284761968249736,0,420028,0,0,0,NA,NA
2012,MRT,Mauritania,Western Africa,33765,-3121,0,0,0.8815376795025063,0,3830239,0,1,1,-2,3
2012,MUS,Mauritius,Eastern Africa,62,138,0,0,0.004936769537265444,0,1255882,0,0,0,10,44
2012,MEX,Mexico,Central America,8435,4568,0,0,0.006980980044684396,0,120828307,160,33,1699,8,15
2012,MCO,Monaco,Western Europe,4,0,0,0,0.010586771828600164,0,37783,0,0,0,NA,NA
2012,MNG,Mongolia,Eastern Asia,2114,1083,0,0,0.07511834515067375,0,2814226,0,0,0,10,20
2012,MNE,Montenegro,Southern Europe,4054,728,0,0,0.6532377485695318,0,620601,0,0,0,9,6
2012,MAR,Morocco,Northern Africa,2407,1884,0,0,0.007220901290279362,0,33333789,0,0,0,-4,47
2012,MOZ,Mozambique,Eastern Africa,160,875,0,0,6.231353162485727e-4,0,25676606,2,0,2,5,18
2012,MMR,Myanmar,South-eastern Asia,415371,26432,21520000,4560000,0.8146683650504132,42.20723934960527,50986514,790,118,955,-3,1
2012,NAM,Namibia,Southern Africa,1098,612,0,0,0.04849964707451719,0,2263934,0,0,0,6,22
2012,NPL,Nepal,Southern Asia,7612,3279,0,0,0.02752991192562005,0,27649925,0,0,0,6,6
2012,NLD,Netherlands,Western Europe,67,37,0,0,3.9988153957018827e-4,0,16754962,0,0,0,10,67
2012,NZL,New Zealand,Australia and New Zealand,20,10,0,0,4.537102152854972e-4,0,4408100,0,0,0,10,135
2012,NIC,Nicaragua,Central America,1531,186,0,0,0.02605022742478103,0,5877108,0,0,0,9,22
2012,NER,Niger,Western Africa,832,381,0,0,0.004692178961059088,0,17731634,1,0,1,6,1
2012,NGA,Nigeria,Western Africa,18021,15448,0,0,0.010771842536308002,0,167297284,707,893,2012,4,13
2012,NOR,Norway,Northern Europe,9,7,0,0,1.7933384649381406e-4,0,5018573,0,0,0,10,67
2012,OMN,Oman,Western Asia,65,10,0,0,0.0018760946290585698,0,3464644,0,0,0,-8,55
2012,PAK,Pakistan,Southern Asia,49837,37530,68219640,27455760,0.028012236845826065,38.34469797975379,177911533,2853,415,3540,6,4
2012,PSE,Palestinian,Western Asia,94923,3216,0,0,2.3455725751630694,0,4046901,0,0,0,NA,NA
2012,PAN,Panama,Central America,107,38,0,0,0.0028359861731096564,0,3772938,0,0,0,9,23
2012,PNG,Papua New Guinea,Melanesia,174,132,0,0,0.0023415938664236432,0,7430836,2,0,57,5,37
2012,PRY,Paraguay,South America,101,34,0,0,0.0015832659138994914,0,6379219,0,0,0,8,20
2012,PER,Peru,South America,5212,61,0,0,0.017281759593482087,0,30158966,0,0,0,9,11
2012,PHL,Philippines,South-eastern Asia,986,414,38247,-5224098,0.0010178942715904202,0.03948418073582029,96866642,267,30,311,8,25
2012,POL,Poland,Eastern Europe,1640,149,0,0,0.004308627627487825,0,38063164,0,0,0,10,21
2012,PRT,Portugal,Southern Europe,32,55,0,0,3.0433166673704337e-4,0,10514844,0,0,0,10,36
2012,QAT,Qatar,Western Asia,124,36,0,0,0.0058779807050543045,0,2109568,0,0,0,-10,41
2012,KOR,Rep. of Korea,Eastern Asia,558,235,0,0,0.0011115570398184235,0,50199853,0,0,0,8,24
2012,MDA,Rep. of Moldova,Eastern Europe,6148,330,0,0,0.17271996581560597,0,3559519,0,0,0,9,21
2012,ROU,Romania,Eastern Europe,2807,-4,0,0,0.013994391773670749,0,20058035,0,0,0,9,16
2012,RUS,Russian Federation,Eastern Europe,110588,16069,0,-2076850,0.07722535314460985,0,143201676,500,7,525,4,12
2012,RWA,Rwanda,Eastern Africa,97376,846,0,0,0.9025611897761514,0,10788853,11,2,13,-4,18
2012,KNA,Saint Kitts and Nevis,Caribbean,12,27,0,0,0.022817592363712422,0,52591,0,0,0,NA,NA
2012,LCA,Saint Lucia,Caribbean,566,649,0,0,0.3237338061600938,0,174835,0,0,0,NA,NA
2012,VCT,Saint Vincent and the Grenadines,Caribbean,1316,678,0,0,1.2037172545002195,0,109328,0,0,0,NA,NA
2012,WSM,Samoa,Polynesia,1,12,0,0,5.285579880968741e-4,0,189194,0,0,0,NA,NA
2012,SMR,San Marino,Southern Europe,1,0,0,0,0.0031334210691232687,0,31914,0,0,0,NA,NA
2012,STP,Sao Tome and Principe,Middle Africa,32,0,0,0,0.017496951702945504,0,182889,0,0,0,NA,NA
2012,SAU,Saudi Arabia,Western Asia,818,225,0,0,0.002812315065788404,0,29086357,0,0,0,-10,86
2012,SEN,Senegal,Western Africa,18724,3668,0,0,0.13663649605761677,0,13703513,19,4,23,7,12
2012,SRB,Serbia & Kosovo,Southern Europe,158908,14004,10935408,-18912,2.207338524091352,151.90013942065073,7199077,0,0,0,8,6
2012,SYC,Seychelles,Eastern Africa,29,-11,0,0,0.03284146631484774,0,88303,0,0,0,NA,NA
2012,SLE,Sierra Leone,Western Africa,6202,555,0,0,0.09166280797085116,0,6766103,0,0,0,7,10
2012,SGP,Singapore,South-eastern Asia,68,31,0,0,0.0012800151794741283,0,5312437,0,0,0,-2,47
2012,SVK,Slovakia,Eastern Europe,239,601,0,0,0.0044197227631810835,0,5407579,0,0,0,10,19
2012,SVN,Slovenia,Southern Europe,34,14,0,0,0.0016527648081650472,0,2057159,0,0,0,10,21
2012,SLB,Solomon Islands,Melanesia,61,-4,0,0,0.011060121733864461,0,551531,0,0,0,8,8
2012,SOM,Somalia,Eastern Africa,1136767,93608,130290745,-25746430,8.90619672422957,1020.7852676198643,12763776,1792,293,2989,5,0
2012,ZAF,South Africa,Southern Africa,420,228,0,0,7.924795502067211e-4,0,52998213,0,0,0,9,18
2012,SSD,South Sudan,Eastern Africa,87009,105689,5530720,-3431856,0.8042792102018643,51.12394250534605,10818258,555,92,864,0,1
2012,ESP,Spain,Southern Europe,52,99,0,0,1.11175119948868e-4,0,46773055,0,0,0,10,34
2012,LKA,Sri Lanka,Southern Asia,132729,10144,7759006,-3728277,0.6498359853121175,37.98778947368421,20425000,0,0,0,3,2
2012,SDN,Sudan,Northern Africa,568943,90485,204189700,-59864980,1.5808279100039255,567.3481819713548,35990192,685,252,1525,-4,1
2012,SUR,Suriname,South America,15,14,0,0,0.002792895618319161,0,537077,0,0,0,5,21
2012,SWZ,Swaziland,Southern Africa,65,187,0,0,0.005207674028448322,0,1248158,0,0,0,-9,39
2012,SWE,Sweden,Northern Europe,20,15,0,0,2.1009784887115476e-4,0,9519374,0,0,0,10,95
2012,CHE,Switzerland,Western Europe,17,6,0,0,2.125834124164469e-4,0,7996861,0,0,0,10,164
2012,SYR,Syrian Arab Rep.,Western Asia,729022,735114,195600500,195600500,3.570014565121932,957.853993357035,20420701,0,0,0,-9,49
2012,TJK,Tajikistan,Central Asia,674,509,0,0,0.008430203543137001,0,7995062,0,0,0,-3,14
2012,THA,Thailand,South-eastern Asia,381,190,0,0,5.615826276934612e-4,0,67843979,105,133,244,7,1
2012,CHN,Tibetan,Eastern Asia,208453,18452,0,0,0.015433017816753597,0,1350695000,0,0,0,-7,63
2012,TLS,Timor-Leste,South-eastern Asia,9,8,0,0,7.780352017704623e-4,0,1156760,0,0,0,8,10
2012,TGO,Togo,Western Africa,15693,856,0,0,0.22877820803378449,0,6859482,0,0,0,-2,19
