year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
2009,CYP,Cyprus,Western Asia,11,3,0,0,0.001001752155588502,0,1098076,12.0461,21.57133333,27.3058,17.97766667,172.283,51.88883
2009,CZE,Czech Rep.,Eastern Europe,1067,1808,0,0,0.010216454792522665,0,10443936,-0.197096667,13.83286667,17.93653333,4.26785,130.271,62.632375
2009,PRK,Dem. People's Rep. of Korea,Eastern Asia,881,124,0,0,0.0036013540600729568,0,24463021,-6.082666667,13.00966333,18.4214,-1.112476667,296.415,83.94124667
2009,COD,Dem. Rep. of the Congo,Middle Africa,455852,118998,207320377,59850075,0.7304216101299427,332.19396554383167,62409435,NA,NA,NA,NA,NA,NA
2009,DNK,Denmark,Northern Europe,10,1,0,0,1.8105790322274016e-4,0,5523095,1.62562,11.89339333,16.69436667,5.104256667,121.783,59.12559167
2009,DJI,Djibouti,Eastern Africa,622,134,0,0,0.07432723101190192,0,836840,25.46986667,31.12043333,32.4158,26.30843333,43.0056,16.41584667
2009,DMA,Dominica,Caribbean,53,19,0,0,0.07440789566047537,0,71229,23.4738,24.91436667,26.29853333,25.3581,599.607,231.0605667
2009,DOM,Dominican Rep.,Caribbean,230,319,0,0,0.002354685691435025,0,9767758,22.13893333,24.3667,26.2904,24.74806667,207.041,120.202725
2009,ECU,Ecuador,South America,1027,249,0,0,0.006990543707064227,0,14691275,21.63553333,22.21753333,21.96853333,22.22203333,261.696,137.37805
2009,EGY,Egypt,Northern Africa,6990,1856,0,0,0.008476321027356301,0,82465022,16.31586667,26.8216,29.99483333,20.4869,5.61797,1.9426275
2009,SLV,El Salvador,Central America,5051,9651,0,0,0.08230035605372807,0,6137276,23.96733333,25.85023333,25.0698,24.18906667,516.849,128.0173442
2009,GNQ,Equatorial Guinea,Middle Africa,344,1,0,0,0.03783916375448102,0,909111,25.57343333,25.30773333,24.08816667,24.96786667,417.936,171.1877792
2009,ERI,Eritrea,Eastern Africa,209169,37166,0,0,4.852732990065271,0,4310334,24.87326667,30.22116667,29.2147,26.06816667,84.2385,16.71976
2009,EST,Estonia,Northern Europe,248,40,0,0,0.018583530346230653,0,1334515,-2.9944,10.39282333,15.70563333,0.917093333,111.215,60.22551667
2009,ETH,Ethiopia,Eastern Africa,62889,47753,0,0,0.0736265029092297,0,85416253,23.24933333,25.24286667,23.79386667,22.5428,152.484,61.09595833
2009,FJI,Fiji,Melanesia,1892,386,0,0,0.22207432917002654,0,851967,25.56396667,24.18643333,22.5234,23.95853333,423.906,227.9415417
2009,FIN,Finland,Northern Europe,6,6,0,0,1.1238331100339379e-4,0,5338871,-8.0295,7.281276667,13.3235,-3.45648,78.66,42.614425
2009,FRA,France,Western Europe,87,64,0,0,1.344521316720943e-4,0,64707044,4.22755,14.5632,19.05416667,8.937263333,109.689,66.50951667
2009,GUF,French Guiana,South America,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,GAB,Gabon,Middle Africa,144,63,0,0,0.009075130738602203,0,1586754,26.10986667,25.78843333,24.16686667,25.465,329.429,155.7188258
2009,GMB,Gambia,Western Africa,1973,1786,0,0,0.12033716362926639,0,1639560,25.77423333,30.04123333,27.66133333,27.282,390.64,90.3408925
2009,GEO,Georgia,Western Asia,15020,7181,15868800,1024650,0.37757667169431874,398.91402714932127,3978000,-2.5023,10.71209333,15.8145,4.306513333,162.864,93.893375
2009,DEU,Germany,Western Europe,170,91,0,0,2.0756436079389073e-4,0,81902307,1.187603333,13.6543,17.67253333,5.44687,100.244,61.524875
2009,GHA,Ghana,Western Africa,14893,3002,0,0,0.062303820672092274,0,23903831,29.23563333,28.40493333,26.1454,27.3144,210.994,102.1854567
2009,GIB,Gibraltar,Southern Europe,1,0,0,0,0.003034348828741352,0,32956,11.973333330000001,18.68496667,24.32916667,16.4475,251.82,55.93541667
2009,GRC,Greece,Southern Europe,62,16,0,0,5.582056820476641e-4,0,11107017,6.636863333,17.5146,22.89036667,11.37168333,154.636,70.61851667
2009,GRD,Grenada,Caribbean,333,113,0,0,0.31928357751016334,0,104296,25.7818,27.742,28.3399,27.64243333,188.373,107.4988333
2009,GTM,Guatemala,Central America,5768,8947,0,0,0.04028999858062973,0,14316208,22.6291,25.73793333,25.17773333,23.51833333,431.609,194.3765583
2009,GIN,Guinea,Western Africa,10920,4253,0,0,0.10344314094298465,0,10556524,26.49083333,27.94043333,24.88493333,25.24876667,439.03,133.1885142
2009,GNB,Guinea-Bissau,Western Africa,1109,383,0,0,0.07308322921114925,0,1517448,25.98433333,29.35856667,26.62733333,26.8959,549.29,135.25614
2009,GUY,Guyana,South America,727,344,0,0,0.09749320430793906,0,745693,25.66123333,26.1803,26.5058,26.60543333,371.404,174.5611083
2009,HTI,Haiti,Caribbean,24116,12945,0,0,0.24476117111054949,0,9852870,22.68723333,24.96233333,26.92123333,25.44356667,170.632,96.632525
2009,HND,Honduras,Central America,1166,1050,0,0,0.014511474207721425,0,8035021,22.8156,25.64653333,25.17166667,23.9353,466.004,148.4559475
2009,HUN,Hungary,Eastern Europe,1537,2378,0,0,0.015335265623363082,0,10022650,1.714653333,16.67183333,20.8928,6.538523333,112.23,54.0621
2009,ISL,Iceland,Northern Europe,4,-2,0,0,0.0012558909133152693,0,318499,-2.185033333,4.716703333,7.954763333,-0.14532,156.486,98.40170833
2009,IND,India,Southern Asia,19514,4668,0,0,0.0016070559166154307,0,1214270132,21.73043333,29.8828,27.3891,21.95536667,244.906,78.05367917
2009,IDN,Indonesia,South-eastern Asia,18212,879,0,0,0.007609243598151417,0,239340478,25.83896667,26.55673333,26.2818,26.5951,365.026,243.3886667
2009,IRN,Iran (Islamic Rep. of),Southern Asia,72776,17471,0,0,0.09876293238893157,0,73687565,9.31641,21.585,27.4623,12.85209333,42.6764,19.44261833
2009,IRQ,Iraq,Western Asia,1785246,-95894,169168327,-119382032,5.971790539659066,565.8815730653095,29894652,12.98778333,26.5575,31.8268,17.94606667,37.2792,13.171515
2009,IRL,Ireland,Northern Europe,7,5,0,0,1.5434225394813e-4,0,4535375,5.602893333,11.22609,14.11023333,7.339016667,252.864,113.0516417
2009,ISR,Israel,Western Asia,1310,878,0,0,0.0175002671796516,0,7485600,13.50776667,22.82566667,27.1258,19.1528,69.1303,16.3495575
2009,ITA,Italy,Southern Europe,45,17,0,0,7.614810400104983e-5,0,59095365,5.002636667,15.91653333,21.25093333,9.27182,113.46,80.75468333
2009,JAM,Jamaica,Caribbean,909,665,0,0,0.03241702632091358,0,2804082,23.72483333,25.61366667,27.15423333,26.1097,406.015,115.2342025
2009,JPN,Japan,Eastern Asia,150,-3,0,0,1.1714448600904356e-4,0,128047000,2.134943333,14.44437667,21.08076667,8.202806667,310.898,136.824575
2009,JOR,Jordan,Western Asia,2129,1085,0,0,0.031211901395607405,0,6821116,11.44886333,22.8868,27.2598,17.2429,27.5807,6.22685
2009,KAZ,Kazakhstan,Central Asia,3744,-477,0,0,0.023265030831758408,0,16092822,-7.368533333,14.87755667,19.66306667,-0.640546667,32.9339,22.92513333
2009,KEN,Kenya,Eastern Africa,9620,2917,18753000,-235000,0.02390822185358605,46.60612104161114,40237204,26.2943,25.6365,24.5908,25.93063333,130.978,52.94185
2009,KIR,Kiribati,Micronesia,33,1,0,0,0.03281361864609021,0,100568,27.59546667,27.69866667,27.26216667,27.46666667,173.769,96.95818333
2009,KWT,Kuwait,Western Asia,938,160,0,0,0.033274930745220095,0,2818939,16.57133333,31.24393333,35.8808,21.64776667,28.9249,7.6640225
2009,KGZ,Kyrgyzstan,Central Asia,2612,535,0,0,0.04852042427507291,0,5383300,-6.531533333,8.218363333,13.72793333,-2.544053333,80.0612,34.44968333
2009,LAO,Lao People's Dem. Rep.,South-eastern Asia,8398,-5,0,0,0.1365076537263436,0,6152036,21.28676667,25.59993333,25.94516667,22.32393333,342.552,133.4393767
2009,LVA,Latvia,Northern Europe,791,118,0,0,0.036933811900905326,0,2141669,-2.420566667,11.27474667,16.03406667,1.53149,109.82,60.6179175
2009,LBN,Lebanon,Western Asia,16260,5069,0,0,0.38870173620108833,0,4183156,8.965253333,19.21546667,24.30043333,14.89253333,154.333,45.38713583
2009,LSO,Lesotho,Southern Africa,10,6,0,0,4.952434344339788e-4,0,2019209,17.55866667,10.68026,9.829533333,15.76063333,156.188,66.61445
2009,LBR,Liberia,Western Africa,71599,-1405,0,0,1.8784854787896088,0,3811528,26.60376667,26.42813333,24.54456667,25.62603333,393.995,203.9526417
2009,LBY,Libya,Northern Africa,2202,761,0,0,0.03597420247790699,0,6121053,16.191,26.4291,30.13576667,19.2536,6.51246,2.642209167
2009,LTU,Lithuania,Northern Europe,501,130,0,0,0.01583981364032431,0,3162916,-1.923853333,12.04327,16.4941,2.143996667,108.231,59.5055825
2009,LUX,Luxembourg,Western Europe,0,1,0,0,0,0,497783,1.95784,14.0506,17.6156,6.586886667,147.501,79.63444167
2009,MKD,Macedonia,Southern Europe,7926,1280,0,0,0.38306639672552173,0,2069093,1.81234,14.92306667,20.0632,6.741196667,104.323,66.535075
2009,MDG,Madagascar,Eastern Africa,274,30,0,0,0.0013320938702242064,0,20569121,25.13716667,21.9488,20.25326667,23.9395,269.271,118.7191333
2009,MWI,Malawi,Eastern Africa,130,70,0,0,8.834761551824507e-4,0,14714602,23.8238,20.76523333,20.41036667,25.0089,264.955,91.123765
2009,MYS,Malaysia,South-eastern Asia,532,73,0,0,0.0019271603657880785,0,27605383,25.14663333,26.27576667,26.035,25.54636667,583.791,290.7020833
2009,MDV,Maldives,Southern Asia,16,2,0,0,0.004513386422041123,0,354501,28.56666667,28.73333333,28.1,28.16666667,276,197.0833333
2009,MLI,Mali,Western Africa,2926,1934,0,0,0.020032044424858165,0,14606597,25.38463333,33.17476667,31.60353333,26.52003333,102.094,27.14807
2009,MLT,Malta,Southern Europe,9,0,0,0,0.0021819398414941924,0,412477,12.97686667,20.30886667,26.87956667,18.01163333,167.721,45.5971375
2009,MRT,Mauritania,Western Africa,39143,-5547,0,0,1.1163657976754904,0,3506288,22.69303333,31.92826667,32.99083333,26.29386667,41.1659,9.109166667
2009,MUS,Mauritius,Eastern Africa,23,16,0,0,0.001843792312027378,0,1247429,26.43083333,23.71943333,20.94276667,24.09773333,296.158,159.5485
2009,MEX,Mexico,Central America,6435,20686,0,0,0.005571176397314241,0,115505228,17.92983333,24.2194,25.54643333,18.405,137.066,55.36412083
2009,MCO,Monaco,Western Europe,1,1,0,0,0.0027371763288991076,0,36534,3.295553333,13.55328667,18.6616,7.754986667,166.976,85.343325
2009,MNG,Mongolia,Eastern Asia,1495,2447,0,0,0.05602841371380687,0,2668289,-13.96023333,11.21428667,15.2075,-10.0418,46.2162,16.38871833
2009,MNE,Montenegro,Southern Europe,2582,1474,0,0,0.41760068834567377,0,618294,0.91412,13.9532,19.351,6.124773333,189.869,112.3657417
2009,MAR,Morocco,Northern Africa,2286,-636,0,0,0.0071460061281222636,0,31989897,11.59822667,20.2776,26.11663333,16.5806,84.8924,29.373525
2009,MOZ,Mozambique,Eastern Africa,136,-62,0,0,5.781314222802413e-4,0,23524063,26.38263333,22.61956667,21.81213333,26.46306667,189.345,74.78392167
2009,MMR,Myanmar,South-eastern Asia,406658,244827,3095340,0,0.8165710153815138,6.215456050910138,49800690,20.8369,25.6437,25.6043,22.15513333,410.859,148.1484033
2009,NAM,Namibia,Southern Africa,921,-14,0,0,0.04309699397297196,0,2137040,24.2723,18.9373,18.11316667,24.68653333,144.341,29.33043
2009,NPL,Nepal,Southern Asia,5108,2734,0,0,0.019101680285962777,0,26741103,7.87116,17.01453333,18.4953,10.03881667,233.152,86.2882425
2009,NLD,Netherlands,Western Europe,44,29,0,0,2.6617645030473574e-4,0,16530388,3.302536667,13.59063333,17.4145,7.41987,116.561,62.688775
2009,NZL,New Zealand,Australia and New Zealand,10,3,0,0,2.324176079579789e-4,0,4302600,14.5062,7.251083333,6.388303333,10.80167667,192.896,137.3207833
2009,NIC,Nicaragua,Central America,1478,378,0,0,0.026082747250943734,0,5666581,24.54573333,26.4922,25.9958,25.2245,516.25,179.0134533
2009,NER,Niger,Western Africa,822,307,0,0,0.0051979544847628794,0,15813913,24.23383333,32.93626667,31.81393333,25.24693333,66.5468,13.32250833
2009,NGA,Nigeria,Western Africa,15609,11111,0,0,0.010109313157953383,0,154402181,28.2731,29.3849,26.652,26.71216667,251.986,94.40054083
2009,NOR,Norway,Northern Europe,4,5,0,0,8.283758490334718e-5,0,4828726,-6.753633333,5.717146667,10.97409333,-2.748276667,122.582,86.60888333
2009,OMN,Oman,Western Asia,64,16,0,0,0.002219954477058505,0,2882942,22.00516667,29.39083333,28.97266667,24.78453333,15.9429,4.888365
2009,PAK,Pakistan,Southern Asia,35174,7512,136408104,125189856,0.02105602420550833,81.6572564863677,167049580,13.58436667,25.8619,28.19093333,16.00516667,50.6734,23.55043333
2009,PSE,Palestinian,Western Asia,95202,-242192,0,0,2.571485525703781,0,3702218,NA,NA,NA,NA,NA,NA
2009,PAN,Panama,Central America,105,34,0,0,0.0029334648270582793,0,3579385,25.10533333,26.10856667,26.08213333,25.45316667,455.684,205.9765
2009,PNG,Papua New Guinea,Melanesia,70,37,0,0,0.001007564361412185,0,6947447,25.4154,25.28393333,24.99083333,25.57363333,418.846,275.55625
2009,PRY,Paraguay,South America,77,8,0,0,0.0012565608386776606,0,6127837,27.0241,21.06053333,19.87986667,27.09056667,184.131,93.76899167
2009,PER,Peru,South America,6271,4979,0,0,0.02162301427991311,0,29001507,20.12713333,19.51213333,19.3462,20.5917,262.805,135.1104417
2009,PHL,Philippines,South-eastern Asia,993,443,0,0,0.0010767626710649764,0,92220879,25.14483333,26.16946667,26.02783333,25.23096667,385.914,231.4763
2009,POL,Poland,Eastern Europe,2059,-85,0,0,0.005396889876422755,0,38151603,-0.102523333,13.21883333,17.67286667,4.1155,119.277,56.63114583
2009,PRT,Portugal,Southern Europe,31,43,0,0,2.933315241401909e-4,0,10568247,10.36531667,17.1528,22.46706667,13.77722667,279.963,73.25211167
2009,QAT,Qatar,Western Asia,68,2,0,0,0.004274632570185695,0,1590780,19.87963333,32.50516667,35.95993333,25.2265,59.4006,7.5436875
2009,KOR,Rep. of Korea,Eastern Asia,573,-212,0,0,0.0011620871206371158,0,49307835,1.75415,16.3179,21.80193333,6.48748,520.691,112.209225
2009,MDA,Rep. of Moldova,Eastern Europe,5925,1110,0,0,0.16617100496858317,0,3565604,1.06231,16.4788,21.083,5.755433333,72.6978,37.73175
2009,ROU,Romania,Eastern Europe,4358,23,0,0,0.021396846847134356,0,20367487,NA,NA,NA,NA,NA,NA
2009,RUS,Russian Federation,Eastern Europe,109455,19697,5436600,-785740,0.07665702828235689,3.8075336892774327,142785342,-22.35633333,3.558883333,11.46622333,-15.74706667,66.0968,36.73836667
2009,RWA,Rwanda,Eastern Africa,129109,61413,0,0,1.2940085067862057,0,9977446,20.41446667,20.28476667,20.952,20.51876667,165.835,103.6395192
2009,KNA,Saint Kitts and Nevis,Caribbean,4,13,0,0,0.007860708249813308,0,50886,23.59166667,24.99996667,26.79166667,25.58333333,283.125,154.812325
2009,LCA,Saint Lucia,Caribbean,314,629,0,0,0.1836021096701009,0,171022,24.92216667,26.60736667,27.66663333,26.8185,418.133,175.7312
2009,VCT,Saint Vincent and the Grenadines,Caribbean,849,1172,0,0,0.7770953658023121,0,109253,25.89,27.91666667,28.66666667,27.78666667,169.819,113.701325
2009,WSM,Samoa,Polynesia,0,1,0,0,0,0,184826,29.1652,27.39663333,26.70293333,27.21146667,645.725,269.27
2009,SMR,San Marino,Southern Europe,1,1,0,0,0.003254890472935586,0,30723,4.666676667,16.4873,21.75293333,8.464746667,100.301,57.48740833
2009,STP,Sao Tome and Principe,Middle Africa,33,0,0,0,0.019319372647280945,0,170813,24.98126667,24.4965,22.54813333,24.18276667,425.479,171.16594
2009,SAU,Saudi Arabia,Western Asia,633,-22,0,0,0.00237421071558936,0,26661492,18.5815,29.83133333,32.72253333,22.4912,11.0969,4.3402725
2009,SEN,Senegal,Western Africa,16305,933,0,0,0.12991082643602853,0,12550917,26.03163333,31.31373333,28.41193333,27.7393,296.699,66.96104
2009,SRB,Serbia & Kosovo,Southern Europe,195626,22010,10794288,-47904,2.6721917406100175,147.44669542579118,7320807,1.726936667,16.48086667,21.24476667,7.314776667,129.481,68.54745
2009,SYC,Seychelles,Eastern Africa,49,5,0,0,0.05612957914270659,0,87298,28.14433333,28.23653333,26.4951,28.00883333,263.406,134.4864917
2009,SLE,Sierra Leone,Western Africa,15417,-14163,0,0,0.24431639900733093,0,6310260,26.65943333,27.32336667,25.2805,26.05956667,567.79,191.9140642
2009,SGP,Singapore,South-eastern Asia,80,-16,0,0,0.0016039865481668138,0,4987573,27.0717,28.41746667,28.1067,27.50106667,334.579,196.0773667
2009,SVK,Slovakia,Eastern Europe,334,356,0,0,0.006200795112733797,0,5386406,-0.624476667,13.85956667,18.1205,4.1594,140.949,69.70575
2009,SVN,Slovenia,Southern Europe,39,10,0,0,0.0019120749494158122,0,2039669,1.19882,14.5272,18.76196667,5.487986667,171.764,117.4555333
2009,SLB,Solomon Islands,Melanesia,66,14,0,0,0.012788739708455489,0,516079,26.1493,25.7927,25.23846667,26.3518,346.66,252.6153333
2009,SOM,Somalia,Eastern Africa,678313,138250,178250000,31372000,5.793590530910942,1522.4645733383784,11707990,26.6042,29.34506667,28.43096667,26.66643333,68.4956,21.73400833
2009,ZAF,South Africa,Southern Africa,384,102,0,0,7.533722531194222e-4,0,50970818,22.81393333,15.70553333,14.0838,20.91966667,93.4892,40.48451667
2009,ESP,Spain,Southern Europe,34,60,0,0,7.333442529730531e-5,0,46362946,7.433833333,16.10916667,22.3688,11.30736,153.026,48.93161667
2009,LKA,Sri Lanka,Southern Asia,145718,15536,33487300,-5382300,0.7258648854605156,166.81024429982517,20075086,26.62633333,28.36333333,27.846800000000002,26.7367,508.884,136.4742583
2009,SDN,Sudan,Northern Africa,368195,-34129,112721260,-18192100,1.094170065638317,334.9752942137558,33650619,24.5702,32.29646667,31.1148,25.8561,69.124,15.46654917
2009,SUR,Suriname,South America,45,7,0,0,0.00864355699657523,0,520619,25.46506667,26.23986667,26.80323333,26.54383333,262.555,166.5494167
2009,SWZ,Swaziland,Southern Africa,32,57,0,0,0.002710314015287865,0,1180675,23.41786667,18.71976667,17.61663333,21.90663333,194.959,69.68166667
2009,SWE,Sweden,Northern Europe,19,18,0,0,2.0433370274715909e-4,0,9298515,-6.919333333,7.318783333,12.52289667,-2.844626667,117.441,55.76991667
2009,CHE,Switzerland,Western Europe,18,-9,0,0,2.3244308921514426e-4,0,7743831,-1.52103,10.83653333,14.7387,3.247676667,216.251,120.5708
2009,SYR,Syrian Arab Rep.,Western Asia,17914,8276,0,0,0.08602205062950383,0,20824893,9.133503333,22.25746667,27.7661,15.07043333,54.9344,23.49766083
2009,TJK,Tajikistan,Central Asia,562,287,0,0,0.007520588950434903,0,7472819,-4.279736667,7.24379,14.3203,-0.507203333,104.204,49.44238333
2009,THA,Thailand,South-eastern Asia,502,-912,0,0,7.50577133260948e-4,0,66881867,25.167,27.93523333,27.27156667,25.3686,254.951,134.0466725
2009,CHN,Tibetan,Eastern Asia,200638,23720,0,0,0.015071285849495967,0,1331260000,-2.725923333,13.79237667,17.8702,0.258703333,103.51,44.05213833
2009,TLS,Timor-Leste,South-eastern Asia,7,0,0,-15860,6.410133138465286e-4,0,1092021,25.43836667,25.60613333,25.10956667,26.41983333,278.669,106.0268883
2009,TGO,Togo,Western Africa,18378,2599,0,0,0.29031010641860516,0,6330472,29.1859,28.0922,25.826,27.32756667,225.15,105.5664633
2009,TON,Tonga,Polynesia,5,25,0,0,0.004826068491564033,0,103604,27.4348,24.56436667,23.05376667,24.5526,270.544,133.7394167
2009,TTO,Trinidad and Tobago,Caribbean,240,281,0,0,0.018159558964844606,0,1321618,25.63113333,27.1782,27.38686667,26.9883,208.521,113.165875
2009,TUN,Tunisia,Northern Africa,2260,416,0,0,0.021479145175641434,0,10521834,12.4674,22.65363333,29.4574,17.1503,86.394,25.71238917
2009,TUR,Turkey,Western Asia,146387,-58698,0,0,0.20519858756446407,0,71339185,2.839316667,14.97149333,20.75063333,9.158456667,97.9749,56.94101417
2009,TKM,Turkmenistan,Central Asia,743,83,0,0,0.014836410107928395,0,5007950,6.856836667,20.9185,26.56606667,9.836403333,45.705,15.2471025
2009,TCA,Turks and Caicos Islands,Caribbean,1,0,0,0,0.0033063316250619935,0,30245,23.44283333,26.19996667,28.74283333,26.92853333,236.614,99.57231667
2009,UGA,Uganda,Eastern Africa,7554,924,29009500,-26435500,0.023050238626725734,88.51944631215252,32771895,25.11706667,23.90996667,23.79816667,24.41203333,195.059,99.22845833
2009,GBR,UK and Ireland,Northern Europe,153,19,0,0,2.4567945382727644e-4,0,62276270,4.143796667,11.07602667,14.554,6.823436667,240.775,110.1922167
2009,UKR,Ukraine,Eastern Europe,24522,-2358,0,0,0.05324699858642052,0,46053300,-0.67647,15.2111,19.54306667,4.349543333,78.3222,47.58701167
2009,ARE,United Arab Emirates,Western Asia,414,184,0,0,0.0054001927634025546,0,7666393,20.9311,31.10943333,34.1406,25.2386,41.8305,7.230385833
2009,TZA,United Rep. of Tanzania,Eastern Africa,1204,140,0,0,0.002695669382508791,0,44664231,23.58523333,22.2597,22.00823333,24.1919,186.286,81.13041417
2009,URY,Uruguay,South America,188,51,0,0,0.005590654091659963,0,3362755,23.79693333,15.2446,12.97258667,20.06753333,182.053,104.850825
2009,USA,USA,Northern America,2368,1689,0,0,7.719099643044122e-4,0,306771529,-2.923766667,12.23393333,18.16736667,1.191966667,83.8511,56.32781667
